datum,zeny_pct,muzi_pct,zeny_cnt,muzi_cnt,snemovna,zeny_pct_predikce
1992-06-06,10.0,90.0,20.0,180.0,1992.0,11.524086865226149
1993-11-09,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,
1993-11-11,9.5,90.5,19.0,181.0,1992.0,
1995-05-23,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,
1995-05-25,9.5,90.5,19.0,181.0,1992.0,
1996-04-29,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,
1996-04-30,9.5,90.5,19.0,181.0,1992.0,
1996-05-06,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,
1996-05-07,10.0,90.0,20.0,180.0,1992.0,
1996-05-31,10.0,90.0,20.0,180.0,1992.0,
1996-06-01,15.0,85.0,30.0,170.0,1996.0,
1996-11-01,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,
1996-11-02,15.0,85.0,30.0,170.0,1996.0,
1996-12-17,14.646464646464647,85.35353535353535,29.0,169.0,1996.0,
1996-12-18,14.5,85.5,29.0,171.0,1996.0,
1997-01-16,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-01-17,14.5,85.5,29.0,171.0,1996.0,
1997-06-02,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-06-03,14.5,85.5,29.0,171.0,1996.0,
1997-06-11,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-06-12,14.5,85.5,29.0,171.0,1996.0,
1997-08-27,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-08-28,14.5,85.5,29.0,171.0,1996.0,
1997-08-29,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-08-30,14.5,85.5,29.0,171.0,1996.0,
1997-11-11,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-11-12,14.5,85.5,29.0,171.0,1996.0,
1997-12-01,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,
1997-12-02,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,
1997-12-03,15.0,85.0,30.0,170.0,1996.0,
1998-01-26,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,
1998-01-27,15.0,85.0,30.0,170.0,1996.0,
1998-02-12,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,
1998-02-13,15.0,85.0,30.0,170.0,1996.0,
1998-02-25,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,
1998-02-26,15.0,85.0,30.0,170.0,1996.0,
1998-06-18,15.0,85.0,30.0,170.0,1996.0,
1998-06-20,15.0,85.0,30.0,170.0,1998.0,
1999-11-22,15.0,85.0,30.0,170.0,1998.0,
2000-09-14,15.5,84.5,31.0,169.0,1998.0,
2001-02-28,15.656565656565656,84.34343434343434,31.0,167.0,1998.0,
2001-03-01,16.0,84.0,32.0,168.0,1998.0,
2001-07-31,16.0,84.0,32.0,168.0,1998.0,
2001-10-31,16.0,84.0,32.0,168.0,1998.0,
2002-06-14,16.0,84.0,32.0,168.0,1998.0,
2002-06-15,17.0,83.0,34.0,166.0,2002.0,
2002-09-18,17.0,83.0,34.0,166.0,2002.0,
2003-03-07,17.0,83.0,34.0,166.0,2002.0,
2003-04-23,17.0,83.0,34.0,166.0,2002.0,
2003-06-02,17.0,83.0,34.0,166.0,2002.0,
2003-06-06,17.0,83.0,34.0,166.0,2002.0,
2003-07-26,17.0,83.0,34.0,166.0,2002.0,
2003-09-23,16.5,83.5,33.0,167.0,2002.0,
2004-05-05,16.5,83.5,33.0,167.0,2002.0,
2004-07-08,16.5,83.5,33.0,167.0,2002.0,
2004-07-20,16.5,83.5,33.0,167.0,2002.0,
2004-08-31,16.5,83.5,33.0,167.0,2002.0,
2004-09-21,16.5,83.5,33.0,167.0,2002.0,
2004-09-22,16.5,83.5,33.0,167.0,2002.0,
2004-09-24,16.0,84.0,32.0,168.0,2002.0,
2004-09-30,16.0,84.0,32.0,168.0,2002.0,
2004-10-07,16.0,84.0,32.0,168.0,2002.0,
2005-06-09,15.5,84.5,31.0,169.0,2002.0,
2005-07-24,16.0,84.0,32.0,168.0,2002.0,
2005-12-02,16.0,84.0,32.0,168.0,2002.0,
2005-12-09,15.5,84.5,31.0,169.0,2002.0,
2006-01-17,15.5,84.5,31.0,169.0,2002.0,
2006-01-20,16.0,84.0,32.0,168.0,2002.0,
2006-01-24,16.0,84.0,32.0,168.0,2002.0,
2006-02-28,16.0,84.0,32.0,168.0,2002.0,
2006-04-18,16.5,83.5,33.0,167.0,2002.0,
2006-06-02,16.5,83.5,33.0,167.0,2002.0,
2006-06-03,15.5,84.5,31.0,169.0,2006.0,
2007-01-16,15.5,84.5,31.0,169.0,2006.0,
2008-09-17,15.5,84.5,31.0,169.0,2006.0,
2008-10-25,15.5,84.5,31.0,169.0,2006.0,
2008-11-13,16.0,84.0,32.0,168.0,2006.0,
2008-12-11,16.5,83.5,33.0,167.0,2006.0,
2009-03-01,17.5,82.5,35.0,165.0,2006.0,
2009-04-30,17.5,82.5,35.0,165.0,2006.0,
2009-07-03,17.0,83.0,34.0,166.0,2006.0,
2009-07-09,17.0,83.0,34.0,166.0,2006.0,
2009-07-13,17.5,82.5,35.0,165.0,2006.0,
2009-09-15,18.0,82.0,36.0,164.0,2006.0,
2009-09-29,18.0,82.0,36.0,164.0,2006.0,
2009-12-11,18.0,82.0,36.0,164.0,2006.0,
2010-03-01,18.0,82.0,36.0,164.0,2006.0,
2010-04-30,19.0,81.0,38.0,162.0,2006.0,
2010-05-26,18.5,81.5,37.0,163.0,2006.0,
2010-05-28,18.5,81.5,37.0,163.0,2006.0,
2010-05-29,22.0,78.0,44.0,156.0,2010.0,
2010-10-23,22.5,77.5,45.0,155.0,2010.0,
2010-11-30,22.0,78.0,44.0,156.0,2010.0,
2011-03-01,22.0,78.0,44.0,156.0,2010.0,
2011-03-25,22.0,78.0,44.0,156.0,2010.0,
2011-03-26,22.0,78.0,44.0,156.0,2010.0,
2012-02-07,22.0,78.0,44.0,156.0,2010.0,
2012-10-20,21.5,78.5,43.0,157.0,2010.0,
2012-11-07,21.5,78.5,43.0,157.0,2010.0,
2013-01-31,21.5,78.5,43.0,157.0,2010.0,
2013-04-05,22.0,78.0,44.0,156.0,2010.0,
2013-04-11,21.5,78.5,43.0,157.0,2010.0,
2013-04-24,21.5,78.5,43.0,157.0,2010.0,
2013-06-14,21.5,78.5,43.0,157.0,2010.0,
2013-08-27,21.5,78.5,43.0,157.0,2010.0,
2013-10-26,19.5,80.5,39.0,161.0,2013.0,
2013-11-27,19.5,80.5,39.0,161.0,2013.0,
2013-12-03,19.5,80.5,39.0,161.0,2013.0,
2014-03-31,20.0,80.0,40.0,160.0,2013.0,
2014-04-30,20.0,80.0,40.0,160.0,2013.0,
2014-06-20,20.0,80.0,40.0,160.0,2013.0,
2014-07-01,19.5,80.5,39.0,161.0,2013.0,
2014-08-28,19.5,80.5,39.0,161.0,2013.0,
2014-10-21,19.5,80.5,39.0,161.0,2013.0,
2014-12-08,20.0,80.0,40.0,160.0,2013.0,
2016-01-14,20.5,79.5,41.0,159.0,2013.0,
2017-01-03,20.0,80.0,40.0,160.0,2013.0,
2017-03-14,20.0,80.0,40.0,160.0,2013.0,
2017-06-09,20.0,80.0,40.0,160.0,2013.0,
2017-07-01,20.5,79.5,41.0,159.0,2013.0,
2017-10-20,20.5,79.5,41.0,159.0,2013.0,
2017-10-21,22.0,78.0,44.0,156.0,2017.0,
2017-11-24,22.0,78.0,44.0,156.0,2017.0,
2018-03-31,22.0,78.0,44.0,156.0,2017.0,
2018-06-19,22.5,77.5,45.0,155.0,2017.0,
2018-10-01,22.5,77.5,45.0,155.0,2017.0,
2018-12-04,23.0,77.0,46.0,154.0,2017.0,
2019-04-14,23.0,77.0,46.0,154.0,2017.0,
2019-04-15,23.5,76.5,47.0,153.0,2017.0,
2019-06-06,23.5,76.5,47.0,153.0,2017.0,
2019-07-02,22.5,77.5,45.0,155.0,2017.0,
2020-07-31,23.0,77.0,46.0,154.0,2017.0,
2020-10-10,22.5,77.5,45.0,155.0,2017.0,
2020-12-31,23.0,77.0,46.0,154.0,2017.0,
2021-01-19,23.0,77.0,46.0,154.0,2017.0,
2021-01-26,23.0,77.0,46.0,154.0,2017.0,
2021-03-01,22.5,77.5,45.0,155.0,2017.0,
2021-03-09,22.5,77.5,45.0,155.0,2017.0,
2021-05-31,22.5,77.5,45.0,155.0,2017.0,23.29829586990838
2021-05-30,,,,,,23.297183626473213
2022-10-03,,,,,,23.843295153140414
2024-02-05,,,,,,24.388294436372448
2025-06-09,,,,,,24.933293719604478
2026-10-12,,,,,,25.478293002836512
2028-02-14,,,,,,26.023292286068546
2029-06-18,,,,,,26.568291569300577
2030-10-21,,,,,,27.113290852532607
2032-02-23,,,,,,27.65829013576464
2033-06-26,,,,,,28.202177175561506
2034-10-29,,,,,,28.74717645879354
2036-03-02,,,,,,29.29217574202557
2037-07-05,,,,,,29.837175025257604
