datum,zeny_pct,muzi_pct,zeny_cnt,muzi_cnt,snemovna,zeny_pct_extrapolace,rovne_zastoupeni_dt
1992-06-06,10.0,90.0,20.0,180.0,1992.0,11.410073534882596,2084-12-01
1993-11-09,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,12.00525604543776,2084-12-01
1993-11-11,9.5,90.5,19.0,181.0,1992.0,12.007540815151984,2084-12-01
1995-05-23,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,12.644991565420279,2084-12-01
1995-05-25,9.5,90.5,19.0,181.0,1992.0,12.647276335134501,2084-12-01
1996-04-29,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,13.035687186552458,2084-12-01
1996-04-30,9.5,90.5,19.0,181.0,1992.0,13.03682957140957,2084-12-01
1996-05-06,9.547738693467336,90.45226130653266,19.0,180.0,1992.0,13.04368388055224,2084-12-01
1996-05-07,10.0,90.0,20.0,180.0,1992.0,13.044826265409352,2084-12-01
1996-06-01,10.0,90.0,20.0,180.0,1992.0,13.073385886837142,2084-12-01
1996-06-01,10.0,90.0,20.0,180.0,1992.0,13.073385886837142,2084-12-01
1996-06-01,15.0,85.0,30.0,170.0,1996.0,13.073385886837142,2084-12-01
1996-06-01,15.0,85.0,30.0,170.0,1996.0,13.073385886837142,2084-12-01
1996-11-01,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,13.248170769975223,2084-12-01
1996-11-02,15.0,85.0,30.0,170.0,1996.0,13.249313154832336,2084-12-01
1996-12-17,14.646464646464647,85.35353535353535,29.0,169.0,1996.0,13.30072047340236,2084-12-01
1996-12-18,14.5,85.5,29.0,171.0,1996.0,13.30186285825947,2084-12-01
1997-01-16,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.334992019115708,2084-12-01
1997-01-17,14.5,85.5,29.0,171.0,1996.0,13.33613440397282,2084-12-01
1997-06-02,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.491498744540003,2084-12-01
1997-06-03,14.5,85.5,29.0,171.0,1996.0,13.492641129397114,2084-12-01
1997-06-11,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.501780208254008,2084-12-01
1997-06-12,14.5,85.5,29.0,171.0,1996.0,13.50292259311112,2084-12-01
1997-08-27,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.589743842251604,2084-12-01
1997-08-28,14.5,85.5,29.0,171.0,1996.0,13.590886227108715,2084-12-01
1997-08-29,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.592028611965826,2084-12-01
1997-08-30,14.5,85.5,29.0,171.0,1996.0,13.593170996822938,2084-12-01
1997-11-11,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.676565091392089,2084-12-01
1997-11-12,14.5,85.5,29.0,171.0,1996.0,13.6777074762492,2084-12-01
1997-12-01,14.57286432160804,85.42713567839196,29.0,170.0,1996.0,13.699412788534321,2084-12-01
1997-12-02,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,13.700555173391432,2084-12-01
1997-12-03,15.0,85.0,30.0,170.0,1996.0,13.701697558248544,2084-12-01
1998-01-26,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,13.763386340532573,2084-12-01
1998-01-27,15.0,85.0,30.0,170.0,1996.0,13.764528725389685,2084-12-01
1998-02-12,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,13.78280688310347,2084-12-01
1998-02-13,15.0,85.0,30.0,170.0,1996.0,13.783949267960583,2084-12-01
1998-02-25,15.075376884422111,84.92462311557789,30.0,169.0,1996.0,13.797657886245922,2084-12-01
1998-02-26,15.0,85.0,30.0,170.0,1996.0,13.798800271103033,2084-12-01
1998-06-19,15.0,85.0,30.0,170.0,1996.0,13.92788975995665,2084-12-01
1998-06-20,15.0,85.0,30.0,170.0,1998.0,13.92903214481376,2084-12-01
1999-11-22,15.0,85.0,30.0,170.0,1998.0,14.523072270511813,2084-12-01
2000-09-14,15.5,84.5,31.0,169.0,1998.0,14.862360573073971,2084-12-01
2001-02-28,15.656565656565656,84.34343434343434,31.0,167.0,1998.0,15.053138844211613,2084-12-01
2001-03-01,16.0,84.0,32.0,168.0,1998.0,15.054281229068724,2084-12-01
2001-07-31,16.0,84.0,32.0,168.0,1998.0,15.227923727349694,2084-12-01
2001-10-31,16.0,84.0,32.0,168.0,1998.0,15.333023134203966,2084-12-01
2002-06-15,16.0,84.0,32.0,168.0,1998.0,15.592344496768309,2084-12-01
2002-06-15,16.0,84.0,32.0,168.0,1998.0,15.592344496768309,2084-12-01
2002-06-15,17.0,83.0,34.0,166.0,2002.0,15.592344496768309,2084-12-01
2002-06-15,17.0,83.0,34.0,166.0,2002.0,15.592344496768309,2084-12-01
2002-09-18,17.0,83.0,34.0,166.0,2002.0,15.700871058193913,2084-12-01
2003-03-07,17.0,83.0,34.0,166.0,2002.0,15.895076483902892,2084-12-01
2003-04-23,17.0,83.0,34.0,166.0,2002.0,15.948768572187138,2084-12-01
2003-06-02,17.0,83.0,34.0,166.0,2002.0,15.994463966471605,2084-12-01
2003-06-06,17.0,83.0,34.0,166.0,2002.0,15.999033505900051,2084-12-01
2003-07-26,17.0,83.0,34.0,166.0,2002.0,16.056152748755633,2084-12-01
2003-09-23,16.5,83.5,33.0,167.0,2002.0,16.123553455325222,2084-12-01
2004-05-05,16.5,83.5,33.0,167.0,2002.0,16.38059004817534,2084-12-01
2004-07-08,16.5,83.5,33.0,167.0,2002.0,16.453702679030485,2084-12-01
2004-07-20,16.5,83.5,33.0,167.0,2002.0,16.467411297315824,2084-12-01
2004-08-31,16.5,83.5,33.0,167.0,2002.0,16.51539146131451,2084-12-01
2004-09-21,16.5,83.5,33.0,167.0,2002.0,16.53938154331386,2084-12-01
2004-09-22,16.5,83.5,33.0,167.0,2002.0,16.54052392817097,2084-12-01
2004-09-24,16.0,84.0,32.0,168.0,2002.0,16.542808697885192,2084-12-01
2004-09-30,16.0,84.0,32.0,168.0,2002.0,16.54966300702786,2084-12-01
2004-10-07,16.0,84.0,32.0,168.0,2002.0,16.557659701027642,2084-12-01
2005-06-09,15.5,84.5,31.0,169.0,2002.0,16.837543991019995,2084-12-01
2005-07-24,16.0,84.0,32.0,168.0,2002.0,16.88895130959002,2084-12-01
2005-12-02,16.0,84.0,32.0,168.0,2002.0,17.038603725871642,2084-12-01
2005-12-09,15.5,84.5,31.0,169.0,2002.0,17.046600419871424,2084-12-01
2006-01-17,15.5,84.5,31.0,169.0,2002.0,17.091153429298778,2084-12-01
2006-01-20,16.0,84.0,32.0,168.0,2002.0,17.094580583870112,2084-12-01
2006-01-24,16.0,84.0,32.0,168.0,2002.0,17.09915012329856,2084-12-01
